name,email_id,year,current_course,technical_skills,programming_languages,rating,soft_skills,rating.1,projects,job_role_aspiration,challenges_faced,career_support_needed,preferred_learning_method
Aarav Nair,aaravnair@google.com.br,Final Year,BBA,"Cybersecurity, SQL","Python, Go, JavaScript",1,"Leadership, Time Management, Problem-Solving",4,No,Data Scientist,Difficulty in resume building,Internship opportunities,Online
Ananya Sharma,ananyasharma@cbsnews.com,1st Year,B.Sc Data Science,"Python, Java, Cybersecurity","JavaScript, Java",5,"Communication, Leadership, Time Management",5,Yes,Cloud Architect,Limited guidance,Mentorship programs,Online
Aarav Iyer,aaraviyer@arstechnica.com,3rd Year,BBA,"Cloud Computing, Java","Java, C++",4,"Time Management, Problem-Solving",2,No,Data Scientist,No networking opportunities,Internship opportunities,College curriculum
Ananya Verma,ananyaverma@wikimedia.org,2nd Year,B.Tech IT,"Blockchain, Python, Java","JavaScript, Java",2,"Adaptability, Teamwork",3,Yes,AI Engineer,Limited guidance,Resume workshops,Bootcamp
Karthik Reddy,karthikreddy@youku.com,3rd Year,B.Tech IT,"Cloud Computing, Cybersecurity, SQL, Machine Learning","Go, C#, Python",3,"Adaptability, Teamwork, Communication",3,Yes,Cloud Architect,Difficulty in resume building,Internship opportunities,Self-study
Riya Chopra,riyachopra@devhub.com,2nd Year,BBA,"Blockchain, Python","C#, Python, Java",5,"Time Management, Communication",4,Yes,AI Engineer,Interview anxiety,Resume workshops,Self-study
Karthik Gupta,karthikgupta@house.gov,2nd Year,B.Sc Data Science,"Blockchain, SQL, Cybersecurity","Go, R",5,"Communication, Teamwork, Adaptability",4,No,Cloud Architect,Difficulty in resume building,Internship opportunities,Self-study
Rohan Iyer,rohaniyer@shinystat.com,Final Year,B.Sc Data Science,"Data Analysis, Python",Python,3,"Communication, Problem-Solving",1,Yes,Data Scientist,Interview anxiety,Technical skill training,College curriculum
Sanjana Iyer,sanjanaiyer@yelp.com,1st Year,B.Sc Data Science,"Cybersecurity, Data Analysis, Blockchain",JavaScript,5,"Leadership, Adaptability, Communication",2,No,AI Engineer,No networking opportunities,Technical skill training,Self-study
Aarav Joshi,aaravjoshi@photobucket.com,1st Year,B.Tech CSE,"Java, Cloud Computing, Blockchain","C++, JavaScript",3,"Communication, Leadership, Adaptability",4,No,Business Analyst,Limited guidance,Resume workshops,Self-study
Karthik Das,karthikdas@mapquest.com,2nd Year,B.Tech CSE,"Cloud Computing, Cybersecurity, Java",C++,2,"Problem-Solving, Teamwork",1,Yes,Software Developer,Difficulty in resume building,Resume workshops,Self-study
Karthik Patel,karthikpatel@hao123.com,Final Year,MBA,"SQL, Cloud Computing","Java, Go, C#",3,"Teamwork, Communication, Adaptability",3,Yes,Data Scientist,Lack of experience,Mentorship programs,College curriculum
Rohan Patel,rohanpatel@kickstarter.com,2nd Year,B.Tech CSE,"Data Analysis, Blockchain, Cybersecurity","JavaScript, C#",3,"Adaptability, Teamwork, Time Management",1,No,Cybersecurity Expert,Limited guidance,Mentorship programs,College curriculum
Neha Nair,nehanair@webnode.com,2nd Year,B.Tech IT,"Blockchain, Machine Learning, Java","JavaScript, Java, Go",1,"Leadership, Adaptability, Problem-Solving",2,Yes,AI Engineer,Limited guidance,Resume workshops,Online
Ananya Joshi,ananyajoshi@squidoo.com,Final Year,M.Tech AI,"Cloud Computing, Blockchain, SQL, Machine Learning","JavaScript, C++",2,"Teamwork, Adaptability",1,No,AI Engineer,No networking opportunities,Mentorship programs,Bootcamp
Ananya Chopra,ananyachopra@yandex.ru,2nd Year,B.Sc Data Science,"Cloud Computing, Java, Machine Learning, Blockchain",C#,5,"Problem-Solving, Time Management",2,No,Business Analyst,Difficulty in resume building,Resume workshops,Self-study
Ananya Sharma,ananyasharma@china.com.cn,3rd Year,B.Tech IT,"Python, SQL, Blockchain","Java, C#",2,"Adaptability, Communication",5,No,Software Developer,No networking opportunities,Technical skill training,Online
Arjun Patel,arjunpatel@apache.org,2nd Year,M.Tech AI,"Cybersecurity, Blockchain","C#, Java",4,"Time Management, Leadership",4,No,Data Scientist,No networking opportunities,Resume workshops,Online
Rohan Gupta,rohangupta@auda.org.au,3rd Year,BBA,"Java, Blockchain, Cloud Computing",R,2,"Adaptability, Time Management",5,Yes,Cloud Architect,Interview anxiety,Internship opportunities,College curriculum
Priya Chopra,priyachopra@marketwatch.com,Final Year,B.Tech CSE,"SQL, Cybersecurity, Python",Java,4,"Time Management, Teamwork",3,Yes,Cloud Architect,No networking opportunities,Internship opportunities,Online
Ananya Joshi,ananyajoshi@example.com,3rd Year,MBA,"SQL, Data Analysis, Java, Machine Learning",Java,3,"Adaptability, Problem-Solving",1,Yes,Cybersecurity Expert,Interview anxiety,Mentorship programs,Self-study
Priya Iyer,priyaiyer@cornell.edu,1st Year,MBA,"Blockchain, Cloud Computing","R, C#",3,"Adaptability, Teamwork",3,No,Data Scientist,Limited guidance,Internship opportunities,Online
Vikram Patel,vikrampatel@bloglovin.com,Final Year,M.Tech AI,"Cybersecurity, SQL, Machine Learning, Cloud Computing","C++, JavaScript",3,"Problem-Solving, Leadership, Communication",4,No,Cybersecurity Expert,Limited guidance,Technical skill training,College curriculum
Sanjana Iyer,sanjanaiyer@tinypic.com,2nd Year,MBA,"Java, Cybersecurity, SQL, Cloud Computing","Python, Java, C++",3,"Problem-Solving, Leadership, Teamwork",2,Yes,Data Scientist,Limited guidance,Technical skill training,College curriculum
Priya Patel,priyapatel@nyu.edu,1st Year,B.Sc Data Science,"Data Analysis, Java","Go, Java, C++",3,"Teamwork, Problem-Solving, Communication",3,Yes,Business Analyst,Interview anxiety,Internship opportunities,Self-study
Vikram Das,vikramdas@hugedomains.com,3rd Year,B.Tech IT,"Python, Blockchain","R, Go",5,"Adaptability, Problem-Solving",3,Yes,Cloud Architect,Difficulty in resume building,Technical skill training,Online
Priya Verma,priyaverma@tripadvisor.com,1st Year,B.Tech CSE,"Blockchain, Data Analysis","Java, C#, C++",5,"Teamwork, Communication",3,Yes,Business Analyst,Lack of experience,Internship opportunities,Self-study
Priya Gupta,priyagupta@cbc.ca,3rd Year,B.Sc Data Science,"Cybersecurity, Data Analysis, SQL","C#, Go, Python",2,"Leadership, Time Management",2,Yes,Data Scientist,Interview anxiety,Technical skill training,Online
Sanjana Nair,sanjananair@twitter.com,Final Year,BBA,"Machine Learning, SQL, Python, Cloud Computing","JavaScript, R",1,"Teamwork, Adaptability, Communication",5,No,AI Engineer,No networking opportunities,Mentorship programs,Bootcamp
Sanjana Iyer,sanjanaiyer@tinypic.com,3rd Year,M.Tech AI,"Python, Java, Cybersecurity","Python, Go, R",3,"Problem-Solving, Teamwork, Communication",5,Yes,AI Engineer,Limited guidance,Technical skill training,College curriculum
Arjun Iyer,arjuniyer@java.com,3rd Year,B.Tech CSE,"Cybersecurity, SQL, Data Analysis","Go, Python, Java",3,"Communication, Adaptability, Time Management",5,Yes,AI Engineer,Interview anxiety,Resume workshops,Bootcamp
Karthik Gupta,karthikgupta@ft.com,3rd Year,MBA,"Data Analysis, Python","Python, C#",3,"Leadership, Teamwork, Time Management",1,No,Software Developer,Lack of experience,Internship opportunities,College curriculum
Riya Reddy,riyareddy@gmpg.org,3rd Year,M.Tech AI,"Java, SQL, Data Analysis",R,5,"Leadership, Communication",1,No,Cloud Architect,Interview anxiety,Internship opportunities,Self-study
Aarav Nair,aaravnair@exblog.jp,2nd Year,B.Tech IT,"Cybersecurity, Machine Learning, Blockchain","C++, Go",3,"Teamwork, Leadership, Time Management",1,No,Software Developer,No networking opportunities,Technical skill training,Online
Rohan Joshi,rohanjoshi@4shared.com,2nd Year,M.Tech AI,"Java, Data Analysis, Machine Learning, Python","C++, R, Go",2,"Problem-Solving, Teamwork",4,Yes,Data Scientist,Lack of experience,Mentorship programs,Online
Karthik Patel,karthikpatel@hubpages.com,2nd Year,B.Tech IT,"SQL, Java","C#, C++, Go",4,"Problem-Solving, Teamwork",2,Yes,Cloud Architect,No networking opportunities,Mentorship programs,College curriculum
Sanjana Joshi,sanjanajoshi@washington.edu,2nd Year,M.Tech AI,"Blockchain, Machine Learning, Java, Cloud Computing","JavaScript, Java, Go",1,"Communication, Time Management",2,No,Cloud Architect,Lack of experience,Resume workshops,Online
Priya Iyer,priyaiyer@usda.gov,3rd Year,B.Tech CSE,"SQL, Java",Java,5,"Teamwork, Time Management",2,No,Cloud Architect,Limited guidance,Mentorship programs,Online
Aarav Reddy,aaravreddy@artisteer.com,Final Year,BBA,"Cybersecurity, Java, Python, Cloud Computing","Python, JavaScript, C++",2,"Time Management, Communication, Problem-Solving",3,Yes,Data Scientist,Difficulty in resume building,Technical skill training,College curriculum
Priya Das,priyadas@liveinternet.ru,2nd Year,BBA,"Python, Java, Blockchain, Machine Learning","Java, C++, JavaScript",1,"Teamwork, Time Management",5,No,AI Engineer,Interview anxiety,Resume workshops,Bootcamp
Rohan Das,rohandas@themeforest.net,3rd Year,B.Tech IT,"Cloud Computing, Java, Cybersecurity, Python","Go, R",2,"Adaptability, Time Management, Leadership",3,Yes,Data Scientist,Lack of experience,Mentorship programs,Self-study
Ananya Gupta,ananyagupta@toplist.cz,3rd Year,BBA,"Python, Cybersecurity",R,1,"Problem-Solving, Leadership, Adaptability",4,Yes,Cloud Architect,Difficulty in resume building,Resume workshops,Bootcamp
Riya Iyer,riyaiyer@4shared.com,1st Year,M.Tech AI,"Cybersecurity, SQL, Cloud Computing","JavaScript, Java",2,"Communication, Leadership",5,No,AI Engineer,Difficulty in resume building,Mentorship programs,Online
Vikram Nair,vikramnair@linkedin.com,Final Year,B.Tech CSE,"Cloud Computing, Blockchain",Go,2,"Leadership, Time Management, Communication",1,No,Software Developer,Interview anxiety,Mentorship programs,College curriculum
Aarav Nair,aaravnair@biglobe.ne.jp,2nd Year,B.Tech IT,"Cybersecurity, Blockchain, Python","C++, C#",2,"Communication, Teamwork, Time Management",2,No,Business Analyst,Lack of experience,Technical skill training,Bootcamp
Priya Nair,priyanair@si.edu,Final Year,BBA,"Java, SQL, Cloud Computing","Python, C++",5,"Teamwork, Communication, Time Management",3,Yes,Data Scientist,Interview anxiety,Technical skill training,Online
Neha Sharma,nehasharma@imageshack.us,2nd Year,B.Tech CSE,"Java, Data Analysis, Python","Python, Java",4,"Teamwork, Time Management",1,No,Software Developer,Limited guidance,Resume workshops,College curriculum
Vikram Chopra,vikramchopra@is.gd,1st Year,MBA,"Cloud Computing, Data Analysis, Java, Machine Learning",Python,3,"Teamwork, Time Management, Leadership",1,Yes,AI Engineer,Lack of experience,Mentorship programs,Self-study
Arjun Iyer,arjuniyer@dailymail.co.uk,Final Year,M.Tech AI,"Blockchain, Data Analysis, Machine Learning","Java, C#, R",5,"Adaptability, Leadership, Communication",4,No,Cybersecurity Expert,No networking opportunities,Resume workshops,Online
Rohan Das,rohandas@arstechnica.com,Final Year,B.Tech CSE,"Data Analysis, Machine Learning, Blockchain, Java","Python, C#, C++",5,"Time Management, Problem-Solving",3,Yes,Business Analyst,Lack of experience,Technical skill training,Bootcamp
Karthik Iyer,karthikiyer@hostgator.com,1st Year,B.Tech CSE,"Cloud Computing, Machine Learning","C#, Python",2,"Communication, Leadership, Teamwork",5,No,Software Developer,Lack of experience,Internship opportunities,College curriculum
Rohan Verma,rohanverma@squarespace.com,Final Year,B.Tech CSE,"Cybersecurity, Python, SQL","Java, R",3,"Leadership, Problem-Solving, Time Management",1,No,Software Developer,Interview anxiety,Technical skill training,Online
Rohan Patel,rohanpatel@yellowpages.com,2nd Year,M.Tech AI,"Blockchain, Python","R, Go, Python",4,"Teamwork, Adaptability, Problem-Solving",5,Yes,Software Developer,Lack of experience,Resume workshops,College curriculum
Neha Iyer,nehaiyer@kickstarter.com,Final Year,B.Tech IT,"Cybersecurity, SQL, Java","R, C++",4,"Adaptability, Time Management, Teamwork",5,No,Software Developer,No networking opportunities,Technical skill training,College curriculum
Vikram Sharma,vikramsharma@businessweek.com,2nd Year,B.Sc Data Science,"SQL, Data Analysis, Java, Blockchain","C++, JavaScript, Java",4,"Teamwork, Time Management, Leadership",3,Yes,Software Developer,Lack of experience,Technical skill training,Online
Neha Sharma,nehasharma@oaic.gov.au,2nd Year,B.Tech IT,"Python, Cybersecurity, Machine Learning, SQL","R, JavaScript",5,"Communication, Time Management, Adaptability",1,Yes,Business Analyst,No networking opportunities,Resume workshops,Bootcamp
Priya Nair,priyanair@japanpost.jp,3rd Year,B.Sc Data Science,"Data Analysis, Blockchain, Machine Learning",Python,1,"Problem-Solving, Time Management, Adaptability",2,No,Data Scientist,No networking opportunities,Mentorship programs,College curriculum
Rohan Sharma,rohansharma@cdbaby.com,Final Year,B.Sc Data Science,"Blockchain, SQL, Data Analysis, Python",Java,2,"Time Management, Leadership, Adaptability",1,Yes,AI Engineer,Lack of experience,Internship opportunities,Online
Riya Nair,riyanair@imgur.com,3rd Year,M.Tech AI,"Java, Python, Blockchain","Java, C#",4,"Adaptability, Leadership",5,Yes,Cloud Architect,Interview anxiety,Internship opportunities,College curriculum
Priya Gupta,priyagupta@sogou.com,2nd Year,M.Tech AI,"Data Analysis, SQL","Go, Java",3,"Time Management, Problem-Solving",1,Yes,AI Engineer,Limited guidance,Resume workshops,Self-study
Riya Gupta,riyagupta@cam.ac.uk,1st Year,MBA,"Data Analysis, Python","Java, C#",3,"Problem-Solving, Leadership, Teamwork",1,No,Business Analyst,No networking opportunities,Mentorship programs,Bootcamp
Vikram Verma,vikramverma@moonfruit.com,Final Year,BBA,"Java, Cybersecurity, Data Analysis, Cloud Computing",C#,3,"Problem-Solving, Leadership",2,No,Cloud Architect,Interview anxiety,Resume workshops,College curriculum
Aarav Reddy,aaravreddy@sakura.ne.jp,3rd Year,B.Sc Data Science,"Python, Java, Cloud Computing, Cybersecurity","Python, C++, JavaScript",2,"Communication, Teamwork, Problem-Solving",4,Yes,Business Analyst,Difficulty in resume building,Mentorship programs,Self-study
Priya Verma,priyaverma@yahoo.co.jp,1st Year,BBA,"SQL, Machine Learning, Cybersecurity",C++,2,"Leadership, Adaptability",5,Yes,Software Developer,Difficulty in resume building,Technical skill training,College curriculum
Rohan Nair,rohannair@tumblr.com,3rd Year,B.Sc Data Science,"Machine Learning, Python, Data Analysis","Python, C#",3,"Adaptability, Time Management",5,No,Business Analyst,No networking opportunities,Internship opportunities,College curriculum
Priya Nair,priyanair@yellowbook.com,Final Year,BBA,"Cybersecurity, Python, Cloud Computing, Java","Python, C++, Java",3,"Adaptability, Time Management, Teamwork",1,No,Cybersecurity Expert,Lack of experience,Technical skill training,College curriculum
Ananya Verma,ananyaverma@globo.com,2nd Year,B.Tech IT,"Python, Java, Cloud Computing, SQL","Java, JavaScript",3,"Communication, Time Management",3,Yes,AI Engineer,Lack of experience,Technical skill training,Bootcamp
Arjun Reddy,arjunreddy@squidoo.com,Final Year,B.Sc Data Science,"Python, Data Analysis, Cybersecurity","Python, Go, JavaScript",4,"Leadership, Adaptability",4,Yes,Cybersecurity Expert,Limited guidance,Technical skill training,College curriculum
Priya Patel,priyapatel@moonfruit.com,3rd Year,B.Sc Data Science,"Data Analysis, Python, Blockchain, Cloud Computing",C#,3,"Time Management, Leadership",1,No,Software Developer,Lack of experience,Technical skill training,Self-study
Aarav Verma,aaravverma@wiley.com,Final Year,B.Tech IT,"Cybersecurity, Blockchain, Java","C++, Go",3,"Adaptability, Time Management, Teamwork",5,No,Software Developer,Interview anxiety,Internship opportunities,Bootcamp
Priya Sharma,priyasharma@last.fm,2nd Year,B.Tech IT,"Java, Cybersecurity, Cloud Computing, Machine Learning",JavaScript,3,"Teamwork, Problem-Solving",3,No,AI Engineer,Lack of experience,Mentorship programs,Bootcamp
Riya Chopra,riyachopra@biblegateway.com,1st Year,BBA,"SQL, Blockchain, Data Analysis, Cloud Computing",C++,2,"Time Management, Problem-Solving, Communication",1,No,Software Developer,Lack of experience,Mentorship programs,Bootcamp
Rohan Gupta,rohangupta@dmoz.org,1st Year,B.Sc Data Science,"SQL, Python, Machine Learning","R, Python, C++",4,"Leadership, Teamwork, Communication",5,No,Data Scientist,Difficulty in resume building,Mentorship programs,Self-study
Ananya Sharma,ananyasharma@shop-pro.jp,1st Year,BBA,"Python, Data Analysis, Cloud Computing","C++, C#",3,"Leadership, Time Management",3,No,Software Developer,Interview anxiety,Technical skill training,Self-study
Neha Reddy,nehareddy@time.com,1st Year,B.Sc Data Science,"Python, Cloud Computing","C#, JavaScript",2,"Leadership, Problem-Solving",4,No,Cybersecurity Expert,Lack of experience,Technical skill training,Bootcamp
Arjun Das,arjundas@odnoklassniki.ru,Final Year,B.Tech CSE,"Java, Machine Learning, Blockchain",Java,5,"Leadership, Teamwork, Problem-Solving",3,No,AI Engineer,Lack of experience,Internship opportunities,Bootcamp
Priya Verma,priyaverma@theglobeandmail.com,Final Year,M.Tech AI,"Data Analysis, Cybersecurity","R, C#",5,"Problem-Solving, Leadership, Time Management",3,No,Cybersecurity Expert,Difficulty in resume building,Mentorship programs,Self-study
Arjun Das,arjundas@alibaba.com,1st Year,BBA,"Java, SQL, Python, Machine Learning",Java,1,"Leadership, Teamwork",4,Yes,AI Engineer,Lack of experience,Technical skill training,Bootcamp
Arjun Gupta,arjungupta@whitehouse.gov,2nd Year,M.Tech AI,"Blockchain, Data Analysis, Cybersecurity","Python, JavaScript, Java",2,"Time Management, Communication, Adaptability",3,No,Data Scientist,No networking opportunities,Mentorship programs,Self-study
Riya Patel,riyapatel@hubpages.com,Final Year,B.Tech IT,"Python, Blockchain, Java","C#, C++, JavaScript",2,"Leadership, Problem-Solving, Teamwork",4,No,AI Engineer,Difficulty in resume building,Resume workshops,Self-study
Vikram Iyer,vikramiyer@feedburner.com,Final Year,MBA,"Cloud Computing, Cybersecurity, SQL","C#, Java",5,"Teamwork, Adaptability",4,Yes,Business Analyst,No networking opportunities,Internship opportunities,Self-study
Priya Verma,priyaverma@mac.com,1st Year,BBA,"Machine Learning, Blockchain, SQL",C#,5,"Time Management, Leadership, Teamwork",5,No,Business Analyst,Difficulty in resume building,Technical skill training,Bootcamp
Vikram Reddy,vikramreddy@ft.com,Final Year,MBA,"Cybersecurity, Java, Machine Learning, Blockchain","R, JavaScript, Go",4,"Leadership, Adaptability",3,Yes,Business Analyst,Interview anxiety,Internship opportunities,College curriculum
Ananya Reddy,ananyareddy@va.gov,1st Year,M.Tech AI,"Data Analysis, Java","C#, C++",1,"Teamwork, Problem-Solving",1,Yes,Cloud Architect,Lack of experience,Internship opportunities,Bootcamp
Ananya Das,ananyadas@chronoengine.com,1st Year,B.Tech IT,"Machine Learning, Python, Cybersecurity, SQL","R, Python",5,"Teamwork, Adaptability",5,No,Cloud Architect,Interview anxiety,Mentorship programs,College curriculum
Riya Patel,riyapatel@elpais.com,1st Year,B.Sc Data Science,"Blockchain, SQL, Cloud Computing",R,3,"Problem-Solving, Time Management, Adaptability",1,Yes,Business Analyst,No networking opportunities,Resume workshops,Bootcamp
Vikram Nair,vikramnair@time.com,Final Year,MBA,"Blockchain, Java",Java,5,"Leadership, Adaptability",3,Yes,Cloud Architect,Interview anxiety,Resume workshops,Self-study
Arjun Joshi,arjunjoshi@sogou.com,2nd Year,B.Sc Data Science,"Data Analysis, Machine Learning, Cloud Computing, Python",C++,2,"Time Management, Communication",2,No,Business Analyst,No networking opportunities,Technical skill training,College curriculum
Vikram Patel,vikrampatel@ucla.edu,Final Year,MBA,"Python, Blockchain, SQL, Cybersecurity",C++,4,"Problem-Solving, Adaptability",3,Yes,Business Analyst,Limited guidance,Resume workshops,Self-study
Arjun Joshi,arjunjoshi@themeforest.net,2nd Year,B.Tech CSE,"Java, Cybersecurity","C#, Python",2,"Teamwork, Communication, Leadership",4,No,Software Developer,No networking opportunities,Technical skill training,College curriculum
Rohan Chopra,rohanchopra@ning.com,1st Year,B.Sc Data Science,"Cybersecurity, Data Analysis, Python","JavaScript, Go",1,"Adaptability, Problem-Solving, Communication",5,No,Software Developer,Interview anxiety,Internship opportunities,Self-study
Riya Nair,riyanair@tmall.com,2nd Year,B.Sc Data Science,"SQL, Cybersecurity, Machine Learning, Python","Java, C++, JavaScript",5,"Problem-Solving, Communication, Teamwork",4,No,Data Scientist,Interview anxiety,Technical skill training,Self-study
Riya Das,riyadas@uiuc.edu,2nd Year,BBA,"Python, Cybersecurity, Machine Learning","Python, JavaScript, Go",5,"Leadership, Adaptability, Time Management",4,Yes,AI Engineer,No networking opportunities,Resume workshops,Self-study
Vikram Reddy,vikramreddy@opera.com,3rd Year,M.Tech AI,"Cloud Computing, Blockchain",Java,1,"Communication, Leadership, Adaptability",5,No,Cybersecurity Expert,Difficulty in resume building,Internship opportunities,College curriculum
Ananya Patel,ananyapatel@rakuten.co.jp,3rd Year,B.Tech IT,"Machine Learning, SQL, Python",Java,3,"Time Management, Problem-Solving",5,Yes,AI Engineer,Lack of experience,Mentorship programs,Online
Rohan Joshi,rohanjoshi@fda.gov,2nd Year,BBA,"Cloud Computing, Java",Java,1,"Time Management, Leadership, Problem-Solving",1,No,Business Analyst,Interview anxiety,Internship opportunities,Self-study
Ananya Das,ananyadas@linkedin.com,Final Year,B.Tech IT,"SQL, Python","Python, R, C#",4,"Adaptability, Communication",4,Yes,Cloud Architect,No networking opportunities,Resume workshops,Online
Priya Joshi,priyajoshi@domainmarket.com,Final Year,B.Sc Data Science,"Python, SQL, Cybersecurity",Python,1,"Communication, Leadership",4,No,Business Analyst,Difficulty in resume building,Technical skill training,Self-study
Aarav Reddy,aaravreddy@freewebs.com,2nd Year,M.Tech AI,"Blockchain, Data Analysis, Cloud Computing, Python","C#, JavaScript",1,"Time Management, Leadership, Teamwork",2,Yes,Business Analyst,Limited guidance,Resume workshops,Online
Riya Joshi,riyajoshi@usa.gov,3rd Year,BBA,"Python, Data Analysis",Go,2,"Communication, Adaptability, Problem-Solving",4,No,AI Engineer,No networking opportunities,Mentorship programs,College curriculum
Aarav Sharma,aaravsharma@mozilla.org,1st Year,MBA,"Data Analysis, Java","Java, JavaScript, R",2,"Problem-Solving, Communication, Leadership",3,Yes,Data Scientist,No networking opportunities,Mentorship programs,College curriculum
Karthik Reddy,karthikreddy@istockphoto.com,2nd Year,B.Tech IT,"Cloud Computing, Machine Learning",C#,5,"Leadership, Adaptability",2,No,Data Scientist,Difficulty in resume building,Resume workshops,Online
Arjun Chopra,arjunchopra@spiegel.de,3rd Year,M.Tech AI,"Blockchain, Data Analysis","JavaScript, R, Go",4,"Adaptability, Teamwork",4,No,Business Analyst,Interview anxiety,Technical skill training,Bootcamp
Vikram Patel,vikrampatel@cam.ac.uk,2nd Year,MBA,"Blockchain, Machine Learning, Python","Go, Java, C++",4,"Problem-Solving, Teamwork, Leadership",5,No,Cloud Architect,Lack of experience,Technical skill training,Bootcamp
Sanjana Sharma,sanjanasharma@netvibes.com,3rd Year,BBA,"Java, Data Analysis",Java,5,"Problem-Solving, Adaptability",4,No,AI Engineer,Limited guidance,Internship opportunities,Online
Sanjana Iyer,sanjanaiyer@house.gov,2nd Year,MBA,"Java, SQL, Data Analysis","C#, R",2,"Adaptability, Problem-Solving, Leadership",1,Yes,Cybersecurity Expert,Interview anxiety,Mentorship programs,Online
Rohan Gupta,rohangupta@ed.gov,1st Year,M.Tech AI,"Python, Blockchain","Go, C#",3,"Communication, Teamwork, Problem-Solving",5,No,Data Scientist,Lack of experience,Resume workshops,Bootcamp
Neha Reddy,nehareddy@nbcnews.com,2nd Year,B.Tech CSE,"SQL, Java","Go, R",3,"Teamwork, Problem-Solving, Communication",1,No,Cybersecurity Expert,Difficulty in resume building,Technical skill training,Self-study
Ananya Das,ananyadas@indiegogo.com,1st Year,B.Tech CSE,"Blockchain, Python, Java, SQL","Go, C++",2,"Adaptability, Problem-Solving",5,Yes,Cybersecurity Expert,Difficulty in resume building,Mentorship programs,Self-study
Karthik Verma,karthikverma@chicagotribune.com,Final Year,B.Sc Data Science,"Blockchain, Java, SQL","C++, Java",5,"Problem-Solving, Leadership",3,Yes,Business Analyst,Limited guidance,Resume workshops,Self-study
Neha Sharma,nehasharma@4shared.com,3rd Year,BBA,"Cloud Computing, Java, Data Analysis",C#,1,"Time Management, Problem-Solving",1,No,Software Developer,Lack of experience,Resume workshops,College curriculum
Rohan Sharma,rohansharma@mozilla.com,2nd Year,BBA,"Blockchain, Java",JavaScript,1,"Teamwork, Communication",1,No,Cloud Architect,Interview anxiety,Mentorship programs,Online
Priya Iyer,priyaiyer@webeden.co.uk,Final Year,B.Tech IT,"Blockchain, Data Analysis, Machine Learning","JavaScript, Java",4,"Adaptability, Leadership",1,Yes,Business Analyst,Limited guidance,Mentorship programs,Online
Ananya Das,ananyadas@xinhuanet.com,3rd Year,B.Tech IT,"Blockchain, Cloud Computing","Python, JavaScript, Java",3,"Time Management, Teamwork",3,No,Data Scientist,Difficulty in resume building,Internship opportunities,Self-study
Karthik Joshi,karthikjoshi@scientificamerican.com,2nd Year,B.Sc Data Science,"Python, SQL, Java, Cybersecurity",C#,5,"Time Management, Problem-Solving",3,Yes,Cybersecurity Expert,Interview anxiety,Mentorship programs,College curriculum
Karthik Gupta,karthikgupta@friendfeed.com,3rd Year,B.Sc Data Science,"Blockchain, Python, Cloud Computing",Python,2,"Teamwork, Problem-Solving",4,Yes,AI Engineer,Lack of experience,Resume workshops,College curriculum
Neha Gupta,nehagupta@eepurl.com,1st Year,BBA,"Data Analysis, SQL, Machine Learning","C++, Java",5,"Problem-Solving, Communication, Time Management",5,No,Data Scientist,Limited guidance,Resume workshops,Online
Ananya Nair,ananyanair@slashdot.org,2nd Year,M.Tech AI,"Data Analysis, Cybersecurity","Java, R",1,"Communication, Time Management, Teamwork",3,Yes,Cloud Architect,Difficulty in resume building,Resume workshops,Bootcamp
Priya Chopra,priyachopra@globo.com,1st Year,B.Tech CSE,"Machine Learning, Data Analysis, Cybersecurity","C#, Python",5,"Problem-Solving, Communication",4,Yes,Cybersecurity Expert,No networking opportunities,Mentorship programs,Online
Neha Das,nehadas@hostgator.com,Final Year,MBA,"Data Analysis, Java","Go, C++, R",5,"Communication, Time Management",5,No,Data Scientist,Limited guidance,Technical skill training,Self-study
Aarav Verma,aaravverma@github.com,3rd Year,B.Tech CSE,"Machine Learning, SQL, Java",C++,4,"Problem-Solving, Teamwork",1,Yes,Cybersecurity Expert,Interview anxiety,Mentorship programs,College curriculum
Karthik Sharma,karthiksharma@cnet.com,1st Year,B.Tech CSE,"Blockchain, Cloud Computing, Python, Machine Learning","Java, Python",5,"Problem-Solving, Teamwork, Adaptability",4,No,AI Engineer,No networking opportunities,Technical skill training,Online
Vikram Iyer,vikramiyer@canalblog.com,2nd Year,B.Tech CSE,"Cybersecurity, Java, Data Analysis, Blockchain","JavaScript, R, C++",2,"Adaptability, Teamwork",1,Yes,Software Developer,Difficulty in resume building,Resume workshops,Self-study
Priya Das,priyadas@webmd.com,1st Year,M.Tech AI,"SQL, Python, Data Analysis","C++, JavaScript, Go",3,"Adaptability, Leadership",5,Yes,Data Scientist,No networking opportunities,Technical skill training,Self-study
Riya Sharma,riyasharma@seesaa.net,1st Year,B.Tech CSE,"Machine Learning, Blockchain, Data Analysis",Go,1,"Problem-Solving, Communication, Time Management",5,No,Data Scientist,Difficulty in resume building,Mentorship programs,Online
Aarav Iyer,aaraviyer@symantec.com,Final Year,MBA,"Cloud Computing, Machine Learning","Python, Java, Go",3,"Time Management, Problem-Solving, Communication",5,No,Cloud Architect,Interview anxiety,Resume workshops,College curriculum
Neha Verma,nehaverma@washingtonpost.com,1st Year,B.Sc Data Science,"Data Analysis, Cybersecurity",Python,1,"Problem-Solving, Communication",5,No,AI Engineer,Lack of experience,Technical skill training,College curriculum
